"","X","Lat","Lon","Year","Week","W","Temp","Location","Cpool"
"5687",5687,62.6302820672555,18.0285446075415,2036,16,0.501797709923664,4.65748571428571,"Härnösand",1.2333000950698
"5688",5688,62.6302820672555,18.0285446075415,2036,17,0.696754634678299,6.14791428571429,"Härnösand",1.48075478281244
"5689",5689,62.6302820672555,18.0285446075415,2036,18,0.879873936750273,7.48604285714286,"Härnösand",1.70762734499586
"5690",5690,62.6302820672555,18.0285446075415,2036,19,0.789138604143948,10.8661,"Härnösand",1.82736381590484
"5691",5691,62.6302820672555,18.0285446075415,2036,20,0.72119705561614,12.0413714285714,"Härnösand",1.91354028837596
"5692",5692,62.6302820672555,18.0285446075415,2036,21,0.740247764449291,9.98044285714286,"Härnösand",2.1427163179158
"5693",5693,62.6302820672555,18.0285446075415,2036,22,0.66375921483097,10.7775142857143,"Härnösand",2.25544993956989
"5694",5694,62.6302820672555,18.0285446075415,2036,23,0.752013413304253,12.0655285714286,"Härnösand",2.44543943211922
"5695",5695,62.6302820672555,18.0285446075415,2036,24,0.71344187568157,11.14,"Härnösand",2.65727479563707
"5696",5696,62.6302820672555,18.0285446075415,2036,25,0.620645692475463,14.0646714285714,"Härnösand",2.83826604550598
"5697",5697,62.6302820672555,18.0285446075415,2036,26,0.741829007633588,13.3242428571429,"Härnösand",2.89410545480978
"5698",5698,62.6302820672555,18.0285446075415,2036,27,0.718025845147219,16.1578,"Härnösand",2.93031273127089
"5699",5699,62.6302820672555,18.0285446075415,2036,28,0.601859869138495,15.8568,"Härnösand",3.00530291678467
"5700",5700,62.6302820672555,18.0285446075415,2036,29,0.51712693565976,18.5826285714286,"Härnösand",3.19329546100012
"5701",5701,62.6302820672555,18.0285446075415,2036,30,0.440815376226827,16.7263857142857,"Härnösand",3.24766823042154
"5702",5702,62.6302820672555,18.0285446075415,2036,31,0.346427589967285,19.066,"Härnösand",3.3155877890043
"5703",5703,62.6302820672555,18.0285446075415,2036,32,0.276796510359869,18.6572142857143,"Härnösand",3.3553702920332
"5704",5704,62.6302820672555,18.0285446075415,2036,33,0.23296826608506,14.0255142857143,"Härnösand",3.4011939045914
"5705",5705,62.6302820672555,18.0285446075415,2036,34,0.341156706652126,15.3305,"Härnösand",3.42059519901669
"5706",5706,62.6302820672555,18.0285446075415,2036,35,0.485246892039258,14.6675428571429,"Härnösand",3.48588536014094
"5707",5707,62.6302820672555,18.0285446075415,2036,36,0.431013740458015,12.1159714285714,"Härnösand",3.39533981796093
"5708",5708,62.6302820672555,18.0285446075415,2036,37,0.437524209378408,10.5515857142857,"Härnösand",3.33241026413466
"5709",5709,62.6302820672555,18.0285446075415,2036,38,0.481036641221374,13.2932714285714,"Härnösand",3.30537759142475
"5710",5710,62.6302820672555,18.0285446075415,2036,39,0.694820065430752,13.3255285714286,"Härnösand",3.25073864928551
"5711",5711,62.6302820672555,18.0285446075415,2036,40,0.772451145038168,11.0652714285714,"Härnösand",3.20175173023415
"5712",5712,62.6302820672555,18.0285446075415,2036,41,0.798660196292257,9.09251428571429,"Härnösand",3.14129980334535
"5713",5713,62.6302820672555,18.0285446075415,2036,42,0.880136423118866,9.54045714285714,"Härnösand",3.03303097032202
"5714",5714,62.6302820672555,18.0285446075415,2036,43,0.80781679389313,10.8154,"Härnösand",2.83915951049321
"5715",5715,62.6302820672555,18.0285446075415,2036,44,0.829262377317339,8.06691428571429,"Härnösand",2.66793553438821
"5716",5716,62.6302820672555,18.0285446075415,2036,45,0.812030970556161,6.25898571428571,"Härnösand",2.50066321000107
"5717",5717,62.6302820672555,18.0285446075415,2036,46,0.817405452562704,5.95617142857143,"Härnösand",2.32140341897498
"5718",5718,62.6302820672555,18.0285446075415,2036,47,0.88285572519084,5.8216,"Härnösand",2.15870498721336
"5719",5719,62.6302820672555,18.0285446075415,2036,48,0.933499236641221,2.9349,"Härnösand",2.00729466597293
"5720",5720,62.6302820672555,18.0285446075415,2036,49,0.929847764449291,-4.30985714285714,"Härnösand",1.87710266587072
"5721",5721,62.6302820672555,18.0285446075415,2036,50,0.929843511450382,-5.55674285714286,"Härnösand",1.75045982355089
"5722",5722,62.6302820672555,18.0285446075415,2036,51,0.929843511450382,-6.54308571428571,"Härnösand",1.62160925563806
"5723",5723,62.6302820672555,18.0285446075415,2036,52,0.929843511450382,-6.71058571428571,"Härnösand",1.50197898098545
"5724",5724,62.6302820672555,18.0285446075415,2036,53,0.929846365100191,-6.9339,"Härnösand",1.43761390358952
"5725",5725,62.6302820672555,18.0285446075415,2037,1,0.925463950892857,-3.55225714285714,"Härnösand",1.00912735316566
"5726",5726,62.6302820672555,18.0285446075415,2037,2,0.908335491071429,-2.95517142857143,"Härnösand",1.03682271485194
"5727",5727,62.6302820672555,18.0285446075415,2037,3,0.906688392857143,-3.77337142857143,"Härnösand",1.0011331903838
"5728",5728,62.6302820672555,18.0285446075415,2037,4,0.9066796875,-5.80778571428571,"Härnösand",0.938878477564415
"5729",5729,62.6302820672555,18.0285446075415,2037,5,0.9066796875,-8.9635,"Härnösand",0.871603339675731
"5730",5730,62.6302820672555,18.0285446075415,2037,6,0.9066796875,-10.0717,"Härnösand",0.81916229114962
"5731",5731,62.6302820672555,18.0285446075415,2037,7,0.907673549107143,-2.66321428571429,"Härnösand",0.789340078030504
"5732",5732,62.6302820672555,18.0285446075415,2037,8,0.915411049107143,-2.54485714285714,"Härnösand",0.783654255580871
"5733",5733,62.6302820672555,18.0285446075415,2037,9,0.902141071428571,-3.51792857142857,"Härnösand",0.781323617709511
"5734",5734,62.6302820672555,18.0285446075415,2037,10,0.888772098214286,-2.57864285714286,"Härnösand",0.801901536855293
"5735",5735,62.6302820672555,18.0285446075415,2037,11,0.888271316964286,-1.96752857142857,"Härnösand",0.81242718718048
"5736",5736,62.6302820672555,18.0285446075415,2037,12,0.869276450892857,0.222357142857143,"Härnösand",0.78048901062128
"5737",5737,62.6302820672555,18.0285446075415,2037,13,0.851032142857143,-1.38105714285714,"Härnösand",0.760738681655253
"5738",5738,62.6302820672555,18.0285446075415,2037,14,0.9091046875,1.74745714285714,"Härnösand",0.818166257282037
"5739",5739,62.6302820672555,18.0285446075415,2037,15,0.942459933035714,-1.07105714285714,"Härnösand",0.986988022470601
"5740",5740,62.6302820672555,18.0285446075415,2037,16,0.955678459821429,3.79862857142857,"Härnösand",1.2333000950698
"5741",5741,62.6302820672555,18.0285446075415,2037,17,0.938887388392857,3.37068571428571,"Härnösand",1.48075478281244
"5742",5742,62.6302820672555,18.0285446075415,2037,18,0.952664285714286,6.29667142857143,"Härnösand",1.70762734499586
"5743",5743,62.6302820672555,18.0285446075415,2037,19,0.926342633928571,6.07917142857143,"Härnösand",1.82736381590484
"5744",5744,62.6302820672555,18.0285446075415,2037,20,0.836295758928571,7.20332857142857,"Härnösand",1.91354028837596
"5745",5745,62.6302820672555,18.0285446075415,2037,21,0.74607734375,12.4322857142857,"Härnösand",2.1427163179158
"5746",5746,62.6302820672555,18.0285446075415,2037,22,0.731678348214286,10.4284285714286,"Härnösand",2.25544993956989
"5747",5747,62.6302820672555,18.0285446075415,2037,23,0.702552120535714,15.6938571428571,"Härnösand",2.44543943211922
"5748",5748,62.6302820672555,18.0285446075415,2037,24,0.625009263392857,17.7670285714286,"Härnösand",2.65727479563707
"5749",5749,62.6302820672555,18.0285446075415,2037,25,0.524262276785714,14.7127857142857,"Härnösand",2.83826604550598
"5750",5750,62.6302820672555,18.0285446075415,2037,26,0.489505580357143,12.8666857142857,"Härnösand",2.89410545480978
"5751",5751,62.6302820672555,18.0285446075415,2037,27,0.425869866071429,16.6594428571429,"Härnösand",2.93031273127089
"5752",5752,62.6302820672555,18.0285446075415,2037,28,0.393330133928571,12.2111714285714,"Härnösand",3.00530291678467
"5753",5753,62.6302820672555,18.0285446075415,2037,29,0.379172879464286,16.7932142857143,"Härnösand",3.19329546100012
"5754",5754,62.6302820672555,18.0285446075415,2037,30,0.417146316964286,15.0205857142857,"Härnösand",3.24766823042154
"5755",5755,62.6302820672555,18.0285446075415,2037,31,0.42337734375,16.5625428571429,"Härnösand",3.3155877890043
"5756",5756,62.6302820672555,18.0285446075415,2037,32,0.47083984375,17.5179285714286,"Härnösand",3.3553702920332
"5757",5757,62.6302820672555,18.0285446075415,2037,33,0.426395870535714,16.7643857142857,"Härnösand",3.4011939045914
"5758",5758,62.6302820672555,18.0285446075415,2037,34,0.407543191964286,16.9665571428571,"Härnösand",3.42059519901669
"5759",5759,62.6302820672555,18.0285446075415,2037,35,0.442036383928571,14.8647285714286,"Härnösand",3.48588536014094
"5760",5760,62.6302820672555,18.0285446075415,2037,36,0.533760379464286,14.2444428571429,"Härnösand",3.39533981796093
"5761",5761,62.6302820672555,18.0285446075415,2037,37,0.578451227678571,11.7124142857143,"Härnösand",3.33241026413466
"5762",5762,62.6302820672555,18.0285446075415,2037,38,0.52814921875,12.922,"Härnösand",3.30537759142475
"5763",5763,62.6302820672555,18.0285446075415,2037,39,0.501900669642857,13.5509428571429,"Härnösand",3.25073864928551
"5764",5764,62.6302820672555,18.0285446075415,2037,40,0.497479129464286,9.71202857142857,"Härnösand",3.20175173023415
"5765",5765,62.6302820672555,18.0285446075415,2037,41,0.521964174107143,9.05731428571429,"Härnösand",3.14129980334535
"5766",5766,62.6302820672555,18.0285446075415,2037,42,0.52521171875,5.6977,"Härnösand",3.03303097032202
"5767",5767,62.6302820672555,18.0285446075415,2037,43,0.689814174107143,7.14492857142857,"Härnösand",2.83915951049321
"5768",5768,62.6302820672555,18.0285446075415,2037,44,0.811376450892857,6.62584285714286,"Härnösand",2.66793553438821
"5769",5769,62.6302820672555,18.0285446075415,2037,45,0.839162611607143,4.76025714285714,"Härnösand",2.50066321000107
"5770",5770,62.6302820672555,18.0285446075415,2037,46,0.888859375,3.91911428571429,"Härnösand",2.32140341897498
"5771",5771,62.6302820672555,18.0285446075415,2037,47,0.904043303571429,0.2854,"Härnösand",2.15870498721336
"5772",5772,62.6302820672555,18.0285446075415,2037,48,0.85561640625,0.980657142857143,"Härnösand",2.00729466597293
"5773",5773,62.6302820672555,18.0285446075415,2037,49,0.823933035714286,-1.57382857142857,"Härnösand",1.87710266587072
"5774",5774,62.6302820672555,18.0285446075415,2037,50,0.844879910714286,-4.92371428571429,"Härnösand",1.75045982355089
"5775",5775,62.6302820672555,18.0285446075415,2037,51,0.806510714285714,-7.82695714285714,"Härnösand",1.62160925563806
"5776",5776,62.6302820672555,18.0285446075415,2037,52,0.745660379464286,-4.83067142857143,"Härnösand",1.50197898098545
"5777",5777,62.6302820672555,18.0285446075415,2037,53,0.706794736842105,-8.8877,"Härnösand",1.43761390358952
"5778",5778,62.6302820672555,18.0285446075415,2038,1,0.650429967776584,-9.20737142857143,"Härnösand",1.00912735316566
"5779",5779,62.6302820672555,18.0285446075415,2038,2,0.566537486573577,-9.58332857142857,"Härnösand",1.03682271485194
"5780",5780,62.6302820672555,18.0285446075415,2038,3,0.533526638023631,-6.31054285714286,"Härnösand",1.0011331903838
"5781",5781,62.6302820672555,18.0285446075415,2038,4,0.500808915145005,-6.1779,"Härnösand",0.938878477564415
"5782",5782,62.6302820672555,18.0285446075415,2038,5,0.465794307196563,-11.1696428571429,"Härnösand",0.871603339675731
"5783",5783,62.6302820672555,18.0285446075415,2038,6,0.400571858216971,-6.37305714285714,"Härnösand",0.81916229114962
"5784",5784,62.6302820672555,18.0285446075415,2038,7,0.384689688506982,-6.46771428571429,"Härnösand",0.789340078030504
"5785",5785,62.6302820672555,18.0285446075415,2038,8,0.370493340494092,-7.13044285714286,"Härnösand",0.783654255580871
"5786",5786,62.6302820672555,18.0285446075415,2038,9,0.352799570354458,-5.41727142857143,"Härnösand",0.781323617709511
"5787",5787,62.6302820672555,18.0285446075415,2038,10,0.340716541353383,-4.90538571428571,"Härnösand",0.801901536855293
"5788",5788,62.6302820672555,18.0285446075415,2038,11,0.373673147153598,-0.271,"Härnösand",0.81242718718048
"5789",5789,62.6302820672555,18.0285446075415,2038,12,0.379975187969925,-0.338914285714286,"Härnösand",0.78048901062128
"5790",5790,62.6302820672555,18.0285446075415,2038,13,0.390253490870032,-4.79295714285714,"Härnösand",0.760738681655253
"5791",5791,62.6302820672555,18.0285446075415,2038,14,0.402293555316864,3.3677,"Härnösand",0.818166257282037
"5792",5792,62.6302820672555,18.0285446075415,2038,15,0.440096992481203,4.09077142857143,"Härnösand",0.986988022470601
"5793",5793,62.6302820672555,18.0285446075415,2038,16,0.538345757250269,5.3451,"Härnösand",1.2333000950698
"5794",5794,62.6302820672555,18.0285446075415,2038,17,0.755592588614393,7.23394285714286,"Härnösand",1.48075478281244
"5795",5795,62.6302820672555,18.0285446075415,2038,18,0.841303544575725,10.4806571428571,"Härnösand",1.70762734499586
"5796",5796,62.6302820672555,18.0285446075415,2038,19,0.737199248120301,7.23657142857143,"Härnösand",1.82736381590484
"5797",5797,62.6302820672555,18.0285446075415,2038,20,0.653317722878625,11.1540428571429,"Härnösand",1.91354028837596
"5798",5798,62.6302820672555,18.0285446075415,2038,21,0.634729430719656,11.6990857142857,"Härnösand",2.1427163179158
"5799",5799,62.6302820672555,18.0285446075415,2038,22,0.614932438238453,11.3870142857143,"Härnösand",2.25544993956989
"5800",5800,62.6302820672555,18.0285446075415,2038,23,0.556053813104189,14.8056,"Härnösand",2.44543943211922
"5801",5801,62.6302820672555,18.0285446075415,2038,24,0.564994844253491,13.6024,"Härnösand",2.65727479563707
"5802",5802,62.6302820672555,18.0285446075415,2038,25,0.512514393125671,13.6394285714286,"Härnösand",2.83826604550598
"5803",5803,62.6302820672555,18.0285446075415,2038,26,0.430688184747583,16.6855571428571,"Härnösand",2.89410545480978
"5804",5804,62.6302820672555,18.0285446075415,2038,27,0.39906820622986,17.7296285714286,"Härnösand",2.93031273127089
"5805",5805,62.6302820672555,18.0285446075415,2038,28,0.394803437164339,13.9503,"Härnösand",3.00530291678467
"5806",5806,62.6302820672555,18.0285446075415,2038,29,0.505480343716434,13.7161857142857,"Härnösand",3.19329546100012
"5807",5807,62.6302820672555,18.0285446075415,2038,30,0.639183351235231,15.0707142857143,"Härnösand",3.24766823042154
"5808",5808,62.6302820672555,18.0285446075415,2038,31,0.83239903329753,19.3002571428571,"Härnösand",3.3155877890043
"5809",5809,62.6302820672555,18.0285446075415,2038,32,0.760539957035446,18.5291,"Härnösand",3.3553702920332
"5810",5810,62.6302820672555,18.0285446075415,2038,33,0.696919656283566,17.6652714285714,"Härnösand",3.4011939045914
"5811",5811,62.6302820672555,18.0285446075415,2038,34,0.688850590762621,14.4304428571429,"Härnösand",3.42059519901669
"5812",5812,62.6302820672555,18.0285446075415,2038,35,0.685678302900107,13.2527,"Härnösand",3.48588536014094
"5813",5813,62.6302820672555,18.0285446075415,2038,36,0.754220622986037,12.5184285714286,"Härnösand",3.39533981796093
"5814",5814,62.6302820672555,18.0285446075415,2038,37,0.855520837808808,12.212,"Härnösand",3.33241026413466
"5815",5815,62.6302820672555,18.0285446075415,2038,38,0.921283458646617,11.3895142857143,"Härnösand",3.30537759142475
"5816",5816,62.6302820672555,18.0285446075415,2038,39,0.918682814178303,8.11564285714286,"Härnösand",3.25073864928551
"5817",5817,62.6302820672555,18.0285446075415,2038,40,0.913288829215897,10.1592571428571,"Härnösand",3.20175173023415
"5818",5818,62.6302820672555,18.0285446075415,2038,41,0.878135660580021,5.98988571428571,"Härnösand",3.14129980334535
"5819",5819,62.6302820672555,18.0285446075415,2038,42,0.895447261009667,6.1794,"Härnösand",3.03303097032202
"5820",5820,62.6302820672555,18.0285446075415,2038,43,0.821622878625134,5.02507142857143,"Härnösand",2.83915951049321
"5821",5821,62.6302820672555,18.0285446075415,2038,44,0.820628678839957,2.36605714285714,"Härnösand",2.66793553438821
"5822",5822,62.6302820672555,18.0285446075415,2038,45,0.890029108485499,1.32687142857143,"Härnösand",2.50066321000107
"5823",5823,62.6302820672555,18.0285446075415,2038,46,0.846707303974221,3.95125714285714,"Härnösand",2.32140341897498
"5824",5824,62.6302820672555,18.0285446075415,2038,47,0.922984532760473,-1.51617142857143,"Härnösand",2.15870498721336
"5825",5825,62.6302820672555,18.0285446075415,2038,48,0.958570569280344,1.74101428571429,"Härnösand",2.00729466597293
"5826",5826,62.6302820672555,18.0285446075415,2038,49,0.955495810955961,-3.13682857142857,"Härnösand",1.87710266587072
"5827",5827,62.6302820672555,18.0285446075415,2038,50,0.952436519871106,-6.91475714285714,"Härnösand",1.75045982355089
"5828",5828,62.6302820672555,18.0285446075415,2038,51,0.883210311493018,-8.44081428571429,"Härnösand",1.62160925563806
"5829",5829,62.6302820672555,18.0285446075415,2038,52,0.73943179377014,-8.0872,"Härnösand",1.50197898098545
"5830",5830,62.6302820672555,18.0285446075415,2038,53,0.707614179104478,-8.2361,"Härnösand",1.43761390358952
"5831",5831,62.6302820672555,18.0285446075415,2039,1,0.725863006396589,-2.83294285714286,"Härnösand",1.00912735316566
"5832",5832,62.6302820672555,18.0285446075415,2039,2,0.716467484008529,-8.89195714285714,"Härnösand",1.03682271485194
"5833",5833,62.6302820672555,18.0285446075415,2039,3,0.643871215351812,-7.69784285714286,"Härnösand",1.0011331903838
"5834",5834,62.6302820672555,18.0285446075415,2039,4,0.59658987206823,-5.04427142857143,"Härnösand",0.938878477564415
"5835",5835,62.6302820672555,18.0285446075415,2039,5,0.573281876332623,-7.01848571428571,"Härnösand",0.871603339675731
"5836",5836,62.6302820672555,18.0285446075415,2039,6,0.531733795309168,-3.92884285714286,"Härnösand",0.81916229114962
"5837",5837,62.6302820672555,18.0285446075415,2039,7,0.53015447761194,-7.17154285714286,"Härnösand",0.789340078030504
"5838",5838,62.6302820672555,18.0285446075415,2039,8,0.46799328358209,-16.1422,"Härnösand",0.783654255580871
"5839",5839,62.6302820672555,18.0285446075415,2039,9,0.384892857142857,-10.0516428571429,"Härnösand",0.781323617709511
"5840",5840,62.6302820672555,18.0285446075415,2039,10,0.34577526652452,-7.21515714285714,"Härnösand",0.801901536855293
"5841",5841,62.6302820672555,18.0285446075415,2039,11,0.318924946695096,-3.93882857142857,"Härnösand",0.81242718718048
"5842",5842,62.6302820672555,18.0285446075415,2039,12,0.313698081023454,-4.8046,"Härnösand",0.78048901062128
"5843",5843,62.6302820672555,18.0285446075415,2039,13,0.313421215351812,-2.46207142857143,"Härnösand",0.760738681655253
"5844",5844,62.6302820672555,18.0285446075415,2039,14,0.314131556503198,1.1955,"Härnösand",0.818166257282037
"5845",5845,62.6302820672555,18.0285446075415,2039,15,0.317198827292111,0.265814285714286,"Härnösand",0.986988022470601
"5846",5846,62.6302820672555,18.0285446075415,2039,16,0.322523240938166,1.46111428571429,"Härnösand",1.2333000950698
"5847",5847,62.6302820672555,18.0285446075415,2039,17,0.335626012793177,4.3239,"Härnösand",1.48075478281244
"5848",5848,62.6302820672555,18.0285446075415,2039,18,0.394131130063966,5.91048571428571,"Härnösand",1.70762734499586
"5849",5849,62.6302820672555,18.0285446075415,2039,19,0.631802345415778,7.96812857142857,"Härnösand",1.82736381590484
"5850",5850,62.6302820672555,18.0285446075415,2039,20,0.773424946695096,11.9026,"Härnösand",1.91354028837596
"5851",5851,62.6302820672555,18.0285446075415,2039,21,0.837454797441365,6.28194285714286,"Härnösand",2.1427163179158
"5852",5852,62.6302820672555,18.0285446075415,2039,22,0.784030597014925,8.54912857142857,"Härnösand",2.25544993956989
"5853",5853,62.6302820672555,18.0285446075415,2039,23,0.808776226012793,10.9556714285714,"Härnösand",2.44543943211922
"5854",5854,62.6302820672555,18.0285446075415,2039,24,0.655912793176972,16.5828571428571,"Härnösand",2.65727479563707
"5855",5855,62.6302820672555,18.0285446075415,2039,25,0.532054051172708,15.1020142857143,"Härnösand",2.83826604550598
"5856",5856,62.6302820672555,18.0285446075415,2039,26,0.649084541577825,12.6086142857143,"Härnösand",2.89410545480978
"5857",5857,62.6302820672555,18.0285446075415,2039,27,0.667560021321962,16.8433,"Härnösand",2.93031273127089
"5858",5858,62.6302820672555,18.0285446075415,2039,28,0.514728891257996,18.4821285714286,"Härnösand",3.00530291678467
"5859",5859,62.6302820672555,18.0285446075415,2039,29,0.465157142857143,15.6727142857143,"Härnösand",3.19329546100012
"5860",5860,62.6302820672555,18.0285446075415,2039,30,0.395815245202559,18.1811,"Härnösand",3.24766823042154
"5861",5861,62.6302820672555,18.0285446075415,2039,31,0.407794136460554,18.1119428571429,"Härnösand",3.3155877890043
"5862",5862,62.6302820672555,18.0285446075415,2039,32,0.468227825159915,20.9738857142857,"Härnösand",3.3553702920332
"5863",5863,62.6302820672555,18.0285446075415,2039,33,0.374541791044776,20.1100428571429,"Härnösand",3.4011939045914
"5864",5864,62.6302820672555,18.0285446075415,2039,34,0.361566524520256,16.0297571428571,"Härnösand",3.42059519901669
"5865",5865,62.6302820672555,18.0285446075415,2039,35,0.332002132196162,14.1143142857143,"Härnösand",3.48588536014094
"5866",5866,62.6302820672555,18.0285446075415,2039,36,0.524232409381663,14.3727571428571,"Härnösand",3.39533981796093
"5867",5867,62.6302820672555,18.0285446075415,2039,37,0.602414925373134,11.1956285714286,"Härnösand",3.33241026413466
"5868",5868,62.6302820672555,18.0285446075415,2039,38,0.572205223880597,10.8730714285714,"Härnösand",3.30537759142475
"5869",5869,62.6302820672555,18.0285446075415,2039,39,0.520546162046908,8.00238571428571,"Härnösand",3.25073864928551
"5870",5870,62.6302820672555,18.0285446075415,2039,40,0.539221002132196,5.7135,"Härnösand",3.20175173023415
"5871",5871,62.6302820672555,18.0285446075415,2039,41,0.740278784648188,3.4393,"Härnösand",3.14129980334535
"5872",5872,62.6302820672555,18.0285446075415,2039,42,0.858176759061834,7.47087142857143,"Härnösand",3.03303097032202
"5873",5873,62.6302820672555,18.0285446075415,2039,43,0.878496695095949,7.95327142857143,"Härnösand",2.83915951049321
"5874",5874,62.6302820672555,18.0285446075415,2039,44,0.855897121535181,0.0528142857142857,"Härnösand",2.66793553438821
"5875",5875,62.6302820672555,18.0285446075415,2039,45,0.893110447761194,1.20762857142857,"Härnösand",2.50066321000107
"5876",5876,62.6302820672555,18.0285446075415,2039,46,0.903898720682303,4.20208571428571,"Härnösand",2.32140341897498
"5877",5877,62.6302820672555,18.0285446075415,2039,47,0.865790511727079,5.29555714285714,"Härnösand",2.15870498721336
"5878",5878,62.6302820672555,18.0285446075415,2039,48,0.918845309168443,4.42344285714286,"Härnösand",2.00729466597293
"5879",5879,62.6302820672555,18.0285446075415,2039,49,0.904748614072495,-5.57454285714286,"Härnösand",1.87710266587072
"5880",5880,62.6302820672555,18.0285446075415,2039,50,0.891913113006397,-7.95668571428571,"Härnösand",1.75045982355089
"5881",5881,62.6302820672555,18.0285446075415,2039,51,0.813145415778252,-7.9939,"Härnösand",1.62160925563806
"5882",5882,62.6302820672555,18.0285446075415,2039,52,0.755095095948827,-1.55468571428571,"Härnösand",1.50197898098545
"5883",5883,62.6302820672555,18.0285446075415,2039,53,0.773968148148148,-0.1589,"Härnösand",1.43761390358952
"5884",5884,62.6302820672555,18.0285446075415,2040,1,0.798849735449735,-2.25215714285714,"Härnösand",1.00912735316566
"5885",5885,62.6302820672555,18.0285446075415,2040,2,0.814760846560847,-1.98681428571429,"Härnösand",1.03682271485194
"5886",5886,62.6302820672555,18.0285446075415,2040,3,0.855119682539683,-3.44628571428571,"Härnösand",1.0011331903838
"5887",5887,62.6302820672555,18.0285446075415,2040,4,0.84188380952381,-4.08757142857143,"Härnösand",0.938878477564415
"5888",5888,62.6302820672555,18.0285446075415,2040,5,0.836988888888889,-0.526357142857143,"Härnösand",0.871603339675731
"5889",5889,62.6302820672555,18.0285446075415,2040,6,0.8328491005291,-3.21251428571429,"Härnösand",0.81916229114962
"5890",5890,62.6302820672555,18.0285446075415,2040,7,0.81057544973545,-6.3132,"Härnösand",0.789340078030504
"5891",5891,62.6302820672555,18.0285446075415,2040,8,0.774019788359788,-2.38408571428571,"Härnösand",0.783654255580871
"5892",5892,62.6302820672555,18.0285446075415,2040,9,0.793830864197531,0.5242,"Härnösand",0.781323617709511
"5893",5893,62.6302820672555,18.0285446075415,2040,10,0.84081798941799,1.33961428571429,"Härnösand",0.801901536855293
"5894",5894,62.6302820672555,18.0285446075415,2040,11,0.846411957671958,1.10192857142857,"Härnösand",0.81242718718048
"5895",5895,62.6302820672555,18.0285446075415,2040,12,0.913475767195767,1.28865714285714,"Härnösand",0.78048901062128
"5896",5896,62.6302820672555,18.0285446075415,2040,13,0.920354391534392,1.10191428571429,"Härnösand",0.760738681655253
"5897",5897,62.6302820672555,18.0285446075415,2040,14,0.916308571428571,2.00411428571429,"Härnösand",0.818166257282037
"5898",5898,62.6302820672555,18.0285446075415,2040,15,0.89288455026455,-0.00277142857142865,"Härnösand",0.986988022470601
"5899",5899,62.6302820672555,18.0285446075415,2040,16,0.863745291005291,3.31745714285714,"Härnösand",1.2333000950698
"5900",5900,62.6302820672555,18.0285446075415,2040,17,0.78352708994709,5.04397142857143,"Härnösand",1.48075478281244
"5901",5901,62.6302820672555,18.0285446075415,2040,18,0.732075873015873,4.4421,"Härnösand",1.70762734499586
"5902",5902,62.6302820672555,18.0285446075415,2040,19,0.679295767195767,11.1183,"Härnösand",1.82736381590484
"5903",5903,62.6302820672555,18.0285446075415,2040,20,0.632241481481482,12.1572857142857,"Härnösand",1.91354028837596
"5904",5904,62.6302820672555,18.0285446075415,2040,21,0.586100529100529,9.26177142857143,"Härnösand",2.1427163179158
"5905",5905,62.6302820672555,18.0285446075415,2040,22,0.55820708994709,10.9649142857143,"Härnösand",2.25544993956989
"5906",5906,62.6302820672555,18.0285446075415,2040,23,0.463257037037037,10.3820714285714,"Härnösand",2.44543943211922
"5907",5907,62.6302820672555,18.0285446075415,2040,24,0.374322222222222,11.8629142857143,"Härnösand",2.65727479563707
"5908",5908,62.6302820672555,18.0285446075415,2040,25,0.308806878306878,15.3799428571429,"Härnösand",2.83826604550598
"5909",5909,62.6302820672555,18.0285446075415,2040,26,0.259583492063492,19.6373571428571,"Härnösand",2.89410545480978
"5910",5910,62.6302820672555,18.0285446075415,2040,27,0.224895132275132,17.1442428571429,"Härnösand",2.93031273127089
"5911",5911,62.6302820672555,18.0285446075415,2040,28,0.270058624338624,17.3950857142857,"Härnösand",3.00530291678467
"5912",5912,62.6302820672555,18.0285446075415,2040,29,0.401318306878307,17.3281714285714,"Härnösand",3.19329546100012
"5913",5913,62.6302820672555,18.0285446075415,2040,30,0.425081798941799,17.0104571428571,"Härnösand",3.24766823042154
"5914",5914,62.6302820672555,18.0285446075415,2040,31,0.362842751322751,18.6385571428571,"Härnösand",3.3155877890043
"5915",5915,62.6302820672555,18.0285446075415,2040,32,0.319455873015873,20.0000571428571,"Härnösand",3.3553702920332
"5916",5916,62.6302820672555,18.0285446075415,2040,33,0.25508126984127,19.5773142857143,"Härnösand",3.4011939045914
"5917",5917,62.6302820672555,18.0285446075415,2040,34,0.315298095238095,18.8053714285714,"Härnösand",3.42059519901669
"5918",5918,62.6302820672555,18.0285446075415,2040,35,0.45832253968254,16.5943714285714,"Härnösand",3.48588536014094
"5919",5919,62.6302820672555,18.0285446075415,2040,36,0.471857037037037,12.9209142857143,"Härnösand",3.39533981796093
"5920",5920,62.6302820672555,18.0285446075415,2040,37,0.449224867724868,11.2275285714286,"Härnösand",3.33241026413466
"5921",5921,62.6302820672555,18.0285446075415,2040,38,0.41952,15.5497,"Härnösand",3.30537759142475
"5922",5922,62.6302820672555,18.0285446075415,2040,39,0.368662433862434,12.5015857142857,"Härnösand",3.25073864928551
"5923",5923,62.6302820672555,18.0285446075415,2040,40,0.34725037037037,8.65718571428571,"Härnösand",3.20175173023415
"5924",5924,62.6302820672555,18.0285446075415,2040,41,0.450574074074074,11.9841285714286,"Härnösand",3.14129980334535
